koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
3313;4.44659e-323;101291;insert;0.95;136 146 145 143 14 15 159 16 17 18 19 20 21 29 22 23 24 26 27 28 30 31 33 34 35 156 40 39 38 37 75 10 76 74 11 12 13 32 158 36 157 41 155 42 44 45 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 168 73 77 2 1 0 81 80 79 82 78 72 71 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 96 98 95 94 92 93 166 108 107 106 105 97 165 163 99 101 100 118 120 121 122 123 162 102 103 104 114 110 109 113 164 127 126 125 124 128 130 131 132 111 3 134 6 7 8 9 4 5 133 169 112 115 116 117 119 129 135 138 139 140 141 142 152 151 160 150 25 161 149 148 144 147 137 
3327;4.44659e-323;106966;insert;0.95;15 159 16 18 19 20 21 22 23 26 24 25 27 28 29 30 31 34 156 40 39 38 37 75 11 10 76 74 12 13 17 32 158 36 157 33 35 41 155 42 44 45 46 47 48 51 52 53 43 55 54 58 59 50 49 168 72 73 170 77 2 1 0 3 5 111 112 132 81 80 79 82 78 71 60 61 68 167 70 87 85 86 83 84 69 67 66 65 64 56 57 62 63 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 102 103 117 118 119 120 121 122 123 162 101 100 104 114 113 164 127 126 125 124 128 130 131 133 134 141 7 8 9 4 169 110 109 115 116 129 135 138 139 140 6 152 142 161 160 150 149 148 144 147 137 136 146 145 143 151 14 
3338;4.44659e-323;11618.1;insert;0.95;151 13 17 20 37 39 38 40 156 44 45 46 47 48 51 52 53 43 55 54 58 59 60 50 170 73 1 0 81 80 79 82 71 61 68 67 167 70 87 85 86 83 84 69 66 64 56 57 62 63 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 120 121 122 162 123 101 100 102 103 104 114 164 127 126 125 129 136 128 130 131 111 112 132 133 7 8 9 10 76 74 75 11 12 18 19 29 26 27 28 30 31 34 35 36 157 33 41 42 155 158 32 21 22 23 24 25 150 160 142 143 147 137 135 138 139 140 141 134 6 14 15 159 16 49 168 72 78 77 2 3 4 5 169 110 109 113 115 116 117 118 119 124 146 145 144 148 149 161 152 
3293;4.44659e-323;41072.3;insert;0.95;150 160 161 7 8 9 10 76 74 75 11 12 18 19 20 21 23 26 27 28 29 30 31 33 34 156 40 39 38 35 37 49 170 73 77 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 61 68 167 70 87 85 86 83 84 69 67 66 65 56 57 62 63 64 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 120 121 122 123 162 102 103 104 114 113 164 127 126 125 136 128 130 131 133 134 6 152 143 142 149 148 147 137 138 135 139 140 141 14 13 32 158 36 157 155 41 42 44 45 46 47 48 168 78 1 2 3 4 5 169 112 132 111 110 109 115 116 117 118 119 124 129 146 145 144 151 15 159 16 17 22 24 25 
3286;4.44659e-323;40735.6;insert;0.95;160 142 141 134 131 113 164 127 126 125 124 120 121 122 123 162 101 103 128 130 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 26 27 28 30 31 34 35 156 40 39 38 37 49 73 77 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 61 66 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 100 102 104 114 115 116 117 118 119 147 148 149 161 152 151 13 32 158 36 157 33 41 155 42 45 44 46 47 48 170 168 2 3 4 5 133 169 111 112 132 110 109 135 137 136 129 146 145 144 143 14 15 159 16 17 29 22 23 24 25 150 
3333;4.44659e-323;68732.8;insert;0.95;26 23 24 25 150 160 152 142 141 134 131 113 164 127 126 125 120 121 122 162 123 101 117 119 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 30 31 33 34 35 156 40 39 38 37 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 100 102 103 104 110 109 114 115 116 118 124 136 137 148 149 161 151 14 13 32 158 36 157 155 41 42 45 44 46 47 48 49 170 168 2 3 4 5 169 111 112 132 133 143 147 129 146 145 144 15 159 16 17 21 29 28 27 
3330;4.44659e-323;112165;insert;0.95;21 23 24 25 150 7 8 9 10 76 74 75 11 12 18 19 20 29 22 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 61 68 167 70 87 85 86 83 84 69 67 66 65 56 57 62 63 64 88 153 154 89 90 91 96 98 95 94 92 93 108 166 107 106 105 97 165 163 99 101 100 119 120 121 122 123 162 102 103 104 113 164 127 126 125 128 130 131 112 132 133 134 141 142 152 160 148 147 137 138 135 139 140 6 13 32 158 36 157 41 155 42 45 44 46 47 48 168 78 3 4 5 169 111 110 109 114 115 116 117 118 124 129 136 146 145 144 143 149 161 151 14 15 159 16 17 
3312;9.38725e-323;79112.9;insert;0.975;46 47 48 51 52 53 43 55 54 58 59 50 170 73 77 2 1 0 81 80 79 82 78 72 71 60 61 68 167 70 87 85 86 83 84 69 67 66 64 56 57 62 63 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 100 101 123 162 122 121 120 102 103 104 114 164 127 126 125 118 119 124 128 130 131 112 132 133 134 6 7 9 10 76 74 75 11 12 18 19 20 30 31 34 156 40 39 38 35 28 27 26 25 150 161 160 151 152 149 148 147 137 136 135 138 139 140 141 8 14 17 21 29 22 23 24 15 159 16 37 49 168 3 4 5 169 111 110 109 113 115 116 117 129 146 145 144 143 142 13 32 158 36 157 33 155 41 42 44 45 
3308;9.38725e-323;100010;insert;0.975;141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 118 119 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 23 26 27 28 30 31 33 35 34 156 40 39 38 37 170 73 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 110 109 114 115 116 117 129 136 137 148 149 150 160 151 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 49 168 77 3 4 5 169 111 112 132 133 152 15 159 16 29 22 24 25 161 142 143 147 146 145 144 
3300;9.38725e-323;35288.9;insert;0.975;134 131 164 127 126 125 119 120 121 122 123 162 103 117 118 124 128 130 135 138 139 140 6 7 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 73 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 167 70 87 85 86 83 84 69 67 63 64 56 57 62 66 65 88 153 154 89 90 91 94 96 98 95 92 93 108 166 107 106 105 97 165 163 99 100 101 102 104 110 109 114 113 115 116 136 148 149 150 160 151 14 13 17 32 158 36 157 155 41 42 44 45 46 47 48 49 170 168 77 2 3 4 5 169 111 112 132 133 8 15 159 16 29 24 25 161 152 147 137 129 146 145 144 143 142 141 
3312;9.38725e-323;109916;insert;0.975;161 151 14 159 16 17 18 19 20 29 22 23 24 15 26 27 28 30 31 33 35 34 156 40 39 38 37 75 10 76 74 11 12 13 21 32 158 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 73 77 168 2 1 0 81 80 79 82 78 72 71 61 68 67 167 70 87 85 86 83 84 69 66 56 57 62 63 64 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 100 101 102 103 117 118 119 120 121 122 123 162 104 110 109 114 164 127 126 125 128 130 131 132 133 134 141 7 8 9 3 4 5 169 111 112 113 115 116 124 129 137 135 138 139 140 6 152 160 150 25 149 148 144 143 147 136 146 145 142 
3308;9.38725e-323;65668.3;insert;0.975;146 145 144 143 17 18 19 20 22 26 27 28 30 31 33 35 34 156 40 39 38 37 11 10 76 74 75 12 13 21 32 158 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 50 49 170 168 73 77 0 81 80 79 82 78 72 71 60 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 103 118 120 121 122 123 162 101 100 102 104 110 109 114 164 127 126 125 128 130 131 132 133 134 6 7 8 9 1 2 3 4 5 169 111 112 113 115 116 117 119 124 129 138 135 139 140 141 160 150 149 148 151 14 15 159 16 29 23 24 25 161 152 142 147 137 136 
3352;9.38725e-323;8224.79;insert;0.975;145 144 141 134 131 164 127 126 125 120 121 122 123 162 102 103 119 128 130 135 138 139 140 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 30 31 35 34 156 40 39 38 37 73 77 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 101 100 104 110 109 114 113 115 116 117 118 124 129 137 148 149 150 160 151 152 14 13 17 32 158 36 157 33 155 41 42 44 45 46 47 48 49 170 168 2 3 4 5 169 111 112 132 133 6 15 159 16 21 29 24 25 161 142 143 147 136 146 
3306;9.38725e-323;111788;insert;0.975;9 10 76 74 75 11 12 18 19 20 29 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 73 1 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 56 57 62 63 64 65 88 153 154 89 90 91 94 96 99 98 95 92 93 166 108 107 106 105 97 165 163 100 117 118 119 120 121 122 162 123 101 102 103 104 113 164 127 126 125 129 128 130 131 111 112 132 133 134 141 6 7 8 14 13 21 32 158 36 157 41 155 42 45 44 46 47 48 170 168 72 77 2 3 4 5 169 110 109 114 115 116 124 136 137 135 138 139 140 142 149 161 152 151 160 15 159 16 17 22 24 25 150 148 147 146 145 144 143 
3330;9.38725e-323;112031;insert;0.975;144 143 141 134 131 113 164 127 126 125 124 120 121 122 123 162 102 103 119 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 22 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 117 118 129 136 137 147 148 149 150 160 151 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 77 3 4 5 169 111 112 132 133 15 159 16 21 23 24 25 161 152 142 146 145 
3293;9.38725e-323;85295.9;insert;0.975;144 143 142 13 18 19 21 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 10 76 74 75 11 12 20 158 32 36 157 155 41 42 44 45 46 47 48 51 52 53 43 55 54 58 59 50 49 170 168 73 77 1 2 0 81 80 79 82 78 72 71 60 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 101 100 102 103 118 119 120 121 122 123 162 104 164 127 126 125 129 128 130 131 132 112 111 3 134 141 6 7 8 9 4 5 133 169 110 109 114 113 115 116 117 124 136 138 135 139 140 151 160 150 14 15 159 16 17 29 24 25 161 152 149 148 147 137 146 145 
3267;9.38725e-323;109156;insert;0.975;161 151 7 8 9 10 76 74 75 11 12 18 19 20 29 26 27 28 30 31 33 34 35 156 40 39 38 37 170 73 77 1 0 81 80 79 82 72 71 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 101 100 117 118 119 120 121 122 123 162 102 103 104 114 110 109 164 127 126 125 124 129 136 128 130 131 132 133 134 141 160 150 149 148 147 137 138 135 139 140 6 152 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 49 168 78 2 3 4 5 169 111 112 113 115 116 146 145 144 143 142 15 159 16 21 22 23 24 25 
3280;4.89125e-322;95180.3;insert;0.995;144 141 131 164 127 126 125 121 122 123 162 120 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 170 73 0 81 80 79 82 71 60 50 51 52 53 43 55 54 58 59 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 102 103 104 110 109 114 113 115 116 117 118 119 124 136 147 148 149 161 151 13 20 158 32 36 157 41 155 42 45 44 46 47 48 49 168 72 78 77 1 2 3 4 5 133 169 111 112 132 134 142 152 14 15 159 16 17 21 29 24 25 150 160 143 137 146 145 
3261;4.89125e-322;41927.7;insert;0.995;151 160 150 25 26 23 32 158 36 157 33 31 30 28 27 29 16 20 37 75 11 10 76 74 12 21 22 24 15 159 13 17 18 19 38 39 40 156 35 34 155 41 42 45 44 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 2 1 0 81 80 79 82 78 77 73 168 72 71 61 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 100 102 120 121 122 162 123 101 103 104 110 109 114 164 127 126 125 131 132 133 134 6 7 8 9 3 4 5 169 111 112 113 115 116 117 118 119 124 128 130 135 138 139 140 141 148 149 161 142 143 147 137 136 129 146 145 144 152 14 
3328;4.89125e-322;36242.7;insert;0.995;29 24 15 159 16 17 18 20 21 22 23 25 26 27 28 30 31 33 40 39 38 37 11 10 76 74 75 12 19 32 158 36 157 155 41 42 35 34 156 45 44 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 168 73 77 2 1 0 81 80 79 82 78 72 71 68 167 70 87 85 86 83 84 69 67 66 63 64 56 57 62 61 65 88 153 154 89 90 91 96 97 98 95 94 92 93 108 166 107 106 105 165 163 99 100 103 119 120 121 122 123 162 101 102 104 114 164 127 126 125 124 128 130 131 132 3 4 5 133 134 141 6 9 169 111 112 110 109 113 115 116 117 118 129 137 138 135 139 140 7 8 14 151 160 150 161 152 142 149 148 147 136 146 145 144 143 13 
3335;4.89125e-322;42734;insert;0.995;23 24 25 150 160 151 142 134 131 127 125 124 121 120 122 123 162 102 103 117 118 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 26 27 28 30 31 34 35 40 39 38 37 170 73 77 0 81 80 79 82 72 71 60 50 51 52 53 43 55 54 58 59 61 68 167 70 87 85 86 83 84 69 67 66 64 56 57 62 63 65 88 153 154 89 90 91 94 96 97 98 95 92 93 108 166 107 106 105 165 163 99 100 101 104 110 109 114 115 116 119 136 137 147 148 149 161 13 32 158 36 157 33 156 155 41 42 45 44 46 47 48 49 168 78 1 2 3 4 5 169 111 112 132 133 113 164 126 146 145 144 143 152 14 15 159 16 17 29 
3313;4.89125e-322;70031.6;insert;0.995;36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 50 170 73 1 0 81 80 79 82 72 71 60 61 68 167 70 87 85 86 83 84 69 67 66 64 56 57 62 63 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 102 103 118 119 120 121 122 123 162 101 100 104 114 110 109 113 164 127 126 125 128 130 131 132 133 134 6 8 9 10 76 74 75 11 12 18 19 22 26 27 31 34 156 40 39 38 35 33 30 28 29 23 24 25 150 160 152 142 149 148 147 137 136 135 138 139 140 141 7 14 15 159 16 21 20 37 49 168 78 77 2 3 4 5 169 111 112 115 116 117 124 129 146 145 144 143 161 151 13 17 32 158 
3328;4.89125e-322;92987.6;insert;0.995;143 142 134 131 164 127 126 125 120 121 122 123 162 102 103 119 129 128 130 135 138 139 140 141 7 8 9 10 76 74 75 11 12 18 19 20 29 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 1 0 81 80 79 82 78 72 71 50 51 52 53 43 55 54 58 59 60 61 68 167 70 87 85 86 83 84 69 67 66 64 56 57 62 63 65 88 153 154 89 90 91 96 97 98 95 94 92 93 166 108 107 106 105 165 163 99 100 101 104 114 110 109 113 115 116 117 118 124 136 137 147 148 149 150 160 151 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 77 2 3 4 5 169 111 112 132 133 6 15 159 16 21 22 23 24 25 161 152 146 145 144 
3319;4.89125e-322;55255.1;insert;0.995;23 22 26 27 28 30 31 33 34 35 156 40 39 38 10 76 74 75 11 12 19 158 32 36 157 41 155 42 44 45 46 47 48 51 52 53 43 55 54 58 59 50 49 170 73 1 0 81 80 79 82 71 60 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 61 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 100 101 120 121 122 123 162 102 103 104 114 127 126 125 124 128 130 131 132 133 134 6 7 8 9 4 5 110 109 113 115 116 117 118 119 129 136 137 138 139 140 141 142 143 152 151 14 13 18 20 29 24 15 159 16 17 21 37 168 72 78 77 2 3 169 111 112 164 135 146 145 144 147 148 149 150 161 160 25 
3324;4.89125e-322;111300;insert;0.995;144 141 134 131 164 127 126 125 124 121 120 122 123 162 102 103 117 119 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 26 27 28 30 31 34 35 156 40 39 38 37 49 170 73 77 1 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 56 57 62 63 64 88 153 154 89 90 91 94 96 97 98 95 92 93 166 108 107 106 105 165 163 99 100 101 104 110 109 114 113 115 116 118 136 137 147 148 149 150 160 151 14 13 17 32 158 36 157 33 155 41 42 45 44 46 47 48 168 72 2 3 4 5 169 111 112 132 133 15 159 16 21 29 22 23 24 25 161 152 142 143 129 146 145 
3318;4.89125e-322;63349.5;insert;0.995;25 150 160 161 7 9 10 76 74 75 11 12 18 19 20 29 23 26 27 28 30 31 35 34 156 40 39 38 37 170 73 77 2 0 81 80 79 82 78 71 60 50 51 52 53 43 55 54 58 59 61 68 167 70 87 85 86 83 84 69 67 66 64 56 57 62 63 65 88 153 154 89 90 91 94 96 98 95 92 93 166 108 107 106 105 97 165 163 99 101 100 103 119 120 121 122 123 162 102 104 114 113 164 127 126 125 129 136 128 130 131 111 112 132 133 134 142 144 143 149 148 147 137 138 135 139 140 141 6 8 14 13 17 32 158 36 157 33 155 41 42 45 44 46 47 48 49 168 72 1 3 4 5 169 110 109 115 116 117 118 124 146 145 152 151 15 159 16 21 22 24 
3326;4.89125e-322;57048.1;insert;0.995;142 152 151 14 15 159 16 17 18 19 20 21 22 24 25 26 27 23 28 29 30 31 156 40 39 38 37 75 10 76 74 11 12 13 32 158 36 157 33 35 34 155 41 42 44 45 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 73 2 1 0 81 80 79 82 77 168 72 78 71 61 68 67 167 70 87 85 86 83 84 69 66 64 56 57 62 63 65 88 153 154 89 90 91 96 98 95 94 92 93 166 108 107 106 105 97 165 163 99 100 102 103 117 119 120 121 122 162 123 101 104 114 110 109 164 127 126 125 128 130 131 132 3 7 8 9 4 5 169 111 112 113 115 116 118 124 129 135 138 139 140 141 133 134 6 161 160 150 149 148 143 147 137 136 146 145 144
Plik 3 - ftv170.atsp
2475;4.44659e-323;178366;swap;0.95;97 276 298 88 62 13 205 362 332 296 301 256 247 33 376 245 135 270 19 57 402 287 107 61 317 218 236 227 212 397 394 393 58 8 400 213 356 2 386 47 112 193 209 28 32 280 12 248 348 286 74 309 312 35 308 5 85 268 16 176 31 214 40 341 78 226 147 246 43 34 81 22 21 95 271 46 172 26 159 20 253 79 158 339 24 36 221 67 66 60 44 360 96 338 90 72 266 217 84 327 361 51 49 37 177 108 120 116 82 249 152 76 340 153 75 42 364 303 18 239 70 349 73 124 1 65 285 282 257 131 355 115 114 353 263 103 64 15 125 273 302 118 230 382 381 127 399 122 119 344 136 150 384 383 92 146 320 105 391 258 184 335 311 10 235 121 387 203 162 48 109 275 390 265 326 325 182 374 363 289 123 192 189 170 284 343 345 173 52 401 354 342 198 331 323 305 215 168 373 251 274 395 234 228 337 240 219 358 357 322 83 166 300 207 45 232 134 288 175 291 379 161 148 210 231 306 6 194 380 315 233 324 144 163 25 254 223 319 367 310 216 200 71 179 368 385 199 295 50 149 347 39 38 307 7 178 138 224 206 30 171 63 297 202 77 156 154 181 346 94 313 378 398 396 281 388 314 59 151 11 264 330 329 294 350 164 3 220 197 130 160 365 68 333 267 155 143 167 54 211 169 27 262 261 186 53 29 208 241 113 272 41 128 238 229 14 69 183 17 279 129 190 100 98 133 366 321 204 196 0 104 9 174 185 99 389 187 86 101 318 139 4 93 145 195 237 372 278 377 132 243 188 299 259 375 191 140 334 111 369 106 359 91 126 55 23 225 222 250 102 141 392 255 244 80 137 201 89 252 371 293 336 292 290 87 56 242 117 142 316 351 370 328 157 269 283 277 352 304 260 180 165 110 
2480;4.44659e-323;184970;swap;0.95;252 191 187 23 14 62 13 205 362 312 35 32 328 130 33 376 245 211 270 19 266 402 287 281 24 54 128 255 308 394 393 283 8 29 163 3 2 61 107 386 190 100 98 158 269 221 300 220 197 136 272 278 71 86 101 141 116 153 310 73 176 31 52 40 263 230 226 258 360 69 68 81 22 21 264 330 64 15 78 382 381 314 59 182 333 267 46 385 67 66 60 44 79 96 94 90 72 18 142 103 208 361 51 49 37 36 108 120 392 256 201 89 151 11 167 196 0 237 222 185 373 355 309 301 351 327 218 93 349 115 114 353 352 99 389 160 365 181 346 189 262 261 157 339 364 303 122 119 319 244 80 251 274 293 87 150 384 383 145 341 131 105 391 147 180 359 195 366 321 315 43 34 42 265 275 154 110 326 210 254 223 214 192 338 162 48 335 202 85 207 45 286 74 216 200 377 159 323 305 215 344 58 277 39 234 228 297 253 235 121 126 10 285 282 83 109 179 368 134 288 175 291 379 161 148 325 132 306 168 135 280 12 152 76 140 334 336 292 343 236 227 144 345 173 6 172 26 184 238 229 225 149 347 401 354 342 57 193 232 318 178 138 337 188 299 298 97 217 9 77 156 390 307 20 38 331 378 398 396 370 322 95 271 240 219 127 137 246 233 380 289 91 174 250 177 276 259 372 41 304 5 123 106 165 332 296 311 55 399 224 155 143 340 209 356 47 112 139 4 186 53 400 183 17 279 206 30 397 260 239 70 164 25 316 129 166 199 302 118 242 117 88 213 28 241 113 92 146 320 133 374 363 204 50 56 111 369 387 203 295 102 171 63 198 194 324 212 268 16 169 27 82 247 249 170 284 329 294 357 358 395 65 231 243 367 75 313 7 248 125 273 350 124 1 104 84 317 388 348 290 375 371 257 
2483;4.44659e-323;159816;swap;0.95;372 28 85 126 271 395 318 152 310 344 23 14 62 13 205 289 129 255 251 113 46 211 270 167 36 87 56 237 402 287 257 97 276 259 127 238 229 393 58 8 400 164 3 2 61 107 386 47 112 19 297 124 269 42 208 93 84 293 153 75 160 365 245 77 31 52 40 263 230 226 147 239 70 333 267 281 81 22 21 246 171 63 397 394 225 207 45 268 16 385 67 66 60 98 128 139 4 90 72 198 103 307 143 340 361 51 49 296 295 301 120 116 133 248 348 343 201 118 302 89 106 165 313 378 224 364 303 18 65 264 330 109 99 389 187 137 131 355 29 218 349 309 209 278 122 401 115 114 69 32 274 317 142 43 384 383 34 150 9 105 391 258 111 369 177 163 25 202 108 351 83 265 275 210 110 326 325 159 7 373 316 311 10 375 371 357 358 170 284 290 125 273 327 331 323 354 200 57 252 191 195 234 228 266 240 219 322 370 328 272 41 253 285 282 350 134 306 73 24 54 161 148 154 132 243 332 215 6 135 280 279 236 227 212 217 145 64 15 71 335 158 339 141 392 256 247 388 182 149 347 119 216 342 377 184 345 299 298 291 315 336 292 329 294 190 138 398 396 176 156 390 78 382 381 155 20 136 194 324 144 186 53 305 37 123 387 203 151 101 221 199 91 95 55 232 188 173 319 157 1 33 376 254 223 168 235 121 88 181 346 94 308 5 102 312 35 196 0 166 300 241 283 277 39 130 286 74 214 192 189 231 288 180 359 140 334 367 76 366 321 204 314 59 399 337 172 26 104 374 363 362 360 353 341 242 117 174 185 213 356 79 96 338 50 82 249 162 48 220 197 92 146 320 222 250 86 11 352 304 260 179 368 262 261 169 27 38 233 380 379 175 178 100 44 183 17 12 206 30 68 193 244 80 
2484;4.44659e-323;234851;swap;0.95;55 202 23 225 167 13 288 218 84 293 251 274 350 33 376 68 38 270 19 337 402 287 107 61 370 322 46 133 182 136 312 35 367 310 73 163 3 2 386 47 112 358 272 41 179 368 155 7 86 11 214 196 0 268 16 220 197 240 219 176 31 52 40 263 230 226 258 91 316 256 81 22 21 82 247 208 172 26 313 20 169 27 340 158 269 50 166 67 66 60 98 79 96 338 90 72 224 246 314 59 149 51 49 37 54 301 120 392 351 327 221 300 71 336 292 290 364 303 266 183 17 12 237 99 389 187 151 101 307 143 119 115 114 353 39 244 80 184 4 130 164 25 385 199 295 372 278 122 401 168 103 93 384 383 34 397 260 105 391 325 111 369 142 213 356 85 360 211 104 9 265 326 210 109 275 390 373 374 363 289 127 192 189 170 284 343 125 74 186 53 354 200 377 331 323 305 215 400 283 8 319 241 234 228 198 264 113 357 328 388 152 76 128 285 282 281 231 205 362 235 121 161 148 147 132 306 29 135 280 279 190 100 44 108 249 254 223 344 131 355 216 342 297 201 89 239 70 87 56 238 229 393 141 116 42 178 138 57 345 299 298 291 204 193 77 156 154 181 346 94 159 378 398 396 134 243 308 5 95 271 395 302 118 194 380 379 253 276 259 209 28 318 174 185 43 366 321 315 110 286 273 83 175 124 339 162 48 139 123 399 18 65 171 63 140 334 232 97 332 296 217 145 32 330 195 375 191 207 45 233 324 381 137 262 261 387 203 126 10 153 75 92 146 144 335 188 173 309 88 62 36 242 117 78 382 212 333 267 257 58 277 341 304 394 14 69 160 365 245 222 250 64 15 177 180 359 150 349 6 157 1 129 255 248 348 329 294 106 165 252 371 317 361 347 352 206 30 102 236 227 320 24 311 
